League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2022/2023,1,Crystal Palace,FC Arsenal,0:2,0:2,85',0.0
Premierlegue,2022/2023,1,Crystal Palace,FC Arsenal,0:2,0:1,20',0.0
Premierlegue,2022/2023,1,FC Fulham,FC Liverpool,2:2,2:2,80',0.0
Premierlegue,2022/2023,1,FC Fulham,FC Liverpool,2:2,2:1,72',0.0
Premierlegue,2022/2023,1,FC Fulham,FC Liverpool,2:2,1:1,64',0.0
Premierlegue,2022/2023,1,FC Fulham,FC Liverpool,2:2,1:0,32',0.0
Premierlegue,2022/2023,1,AFC Bournemouth,Aston Villa,2:0,2:0,80',0.0
Premierlegue,2022/2023,1,AFC Bournemouth,Aston Villa,2:0,1:0,2',0.0
Premierlegue,2022/2023,1,Leeds United,Wolverhampton Wanderers,2:1,2:1,74',0.0
Premierlegue,2022/2023,1,Leeds United,Wolverhampton Wanderers,2:1,1:1,24',0.0
Premierlegue,2022/2023,1,Leeds United,Wolverhampton Wanderers,2:1,0:1,6',0.0
Premierlegue,2022/2023,1,Newcastle United,Nottingham Forest,2:0,2:0,78',0.0
Premierlegue,2022/2023,1,Newcastle United,Nottingham Forest,2:0,1:0,58',0.0
Premierlegue,2022/2023,1,Tottenham Hotspur,FC Southampton,4:1,4:1,63',0.0
Premierlegue,2022/2023,1,Tottenham Hotspur,FC Southampton,4:1,3:1,61',0.0
Premierlegue,2022/2023,1,Tottenham Hotspur,FC Southampton,4:1,2:1,31',0.0
Premierlegue,2022/2023,1,Tottenham Hotspur,FC Southampton,4:1,1:1,21',0.0
Premierlegue,2022/2023,1,Tottenham Hotspur,FC Southampton,4:1,0:1,12',0.0
Premierlegue,2022/2023,1,FC Everton,FC Chelsea,0:1,0:1,54,1.0
Premierlegue,2022/2023,1,Leicester City,FC Brentford,2:2,2:2,86',0.0
Premierlegue,2022/2023,1,Leicester City,FC Brentford,2:2,2:1,62',0.0
Premierlegue,2022/2023,1,Leicester City,FC Brentford,2:2,2:0,46',0.0
Premierlegue,2022/2023,1,Leicester City,FC Brentford,2:2,1:0,33',0.0
Premierlegue,2022/2023,1,Manchester United,Brighton and Hove Albion,1:2,1:2,68',0.0
Premierlegue,2022/2023,1,Manchester United,Brighton and Hove Albion,1:2,0:2,39',0.0
Premierlegue,2022/2023,1,Manchester United,Brighton and Hove Albion,1:2,0:1,30',0.0
Premierlegue,2022/2023,1,West Ham United,Manchester City,0:2,0:2,65',0.0
Premierlegue,2022/2023,1,West Ham United,Manchester City,0:2,0:1,36',0.0
Premierlegue,2022/2023,10,Nottingham Forest,Aston Villa,1:1,1:1,22',0.0
Premierlegue,2022/2023,10,Nottingham Forest,Aston Villa,1:1,1:0,15',0.0
Premierlegue,2022/2023,10,AFC Bournemouth,Leicester City,2:1,2:1,71',0.0
